race_id,round,horse_name,rolls_str,modifier,skill_bonus,total_movement,skill_roll,skill_chance,skills_activated,position_after
4,Earth Rut,5 + 6,1,0,12,,,—,38,1756060072
4,Oguri Hat,3 + 2,1,0,6,,,—,27,1756060072
5,El,6 + 5,1,0,12,,,—,42,1756060072
5,Cheating Gus,6 + 5,0,0,11,,,—,33,1756060072
5,Old School Twice,3 + 2,0,0,5,79.0,30.0,—,37,1756060072
5,Gold Trip,5,0,0,5,,,—,20,1756060072
5,Silver King,5 + 5,1,0,11,74.0,30.0,—,40,1756060072
5,Golden King,3 + 3,0,0,6,42.0,40.0,—,44,1756060072
5,Marzensty,4 + 6,0,0,10,,,—,55,1756060072
5,Sakura Bakushin Oh,6 + 3,0,0,9,,,—,45,1756060072
5,Earth Rut,1 + 6,1,0,8,,,—,46,1756060072
5,Oguri Hat,3 + 3,1,5,12,40.0,60.0,Trumpet Blast,39,1756060072
6,El,5 + 3,1,0,9,,,—,51,1756060072
6,Cheating Gus,2 + 3,0,0,5,,,—,38,1756060072
6,Old School Twice,1 + 2,0,0,3,78.0,30.0,—,40,1756060072
6,Gold Trip,5 + 4,-2,0,7,,,—,27,1756060072
6,Silver King,6 + 4,1,0,11,96.0,30.0,—,51,1756060072
6,Golden King,3 + 5,0,3,11,30.0,40.0,Slipstream,55,1756060072
6,Marzensty,6 + 1,-2,0,5,,,—,60,1756060072
6,Sakura Bakushin Oh,3 + 6,0,0,9,,,—,54,1756060072
6,Earth Rut,2 + 2,2,0,6,,,—,52,1756060072
6,Oguri Hat,4 + 1,1,0,6,77.0,60.0,—,45,1756060072
1,Oguri Hat,1 + 4,0,0,5,,,—,5,1756060853
1,Sakura Bakushin Oh,3 + 3 + 6,0,0,12,,,—,12,1756060853
1,Gold Trip,3,0,0,3,,,—,3,1756060853
1,Thunder Wave,4,0,0,4,,,—,4,1756060853
1,Silver Runner,5,0,0,5,,,—,5,1756060853
1,Baggins Dreamer,6 + 4,0,0,10,,,—,10,1756060853
1,Dusty Epidemic,2 + 1,-1,0,2,,,—,2,1756060853
1,Earth Rut,6 + 5,0,0,11,,,—,11,1756060853
1,El,5 + 1,0,0,6,,,—,6,1756060853
1,Marzensty,6 + 6 + 4,2,0,18,,,—,18,1756060853
2,Oguri Hat,3 + 5,0,0,8,,,—,13,1756060853
2,Sakura Bakushin Oh,4 + 2 + 4,0,0,10,,,—,22,1756060853
2,Gold Trip,1,0,0,1,,,—,4,1756060853
2,Thunder Wave,5,0,0,5,,,—,9,1756060853
2,Silver Runner,6,0,3,9,9.0,40.0,Slipstream,14,1756060853
2,Baggins Dreamer,5 + 1,0,0,6,,,—,16,1756060853
2,Dusty Epidemic,5 + 6,-1,0,10,,,—,12,1756060853
2,Earth Rut,3 + 1,0,0,4,,,—,15,1756060853
2,El,2 + 5,0,0,7,,,—,13,1756060853
2,Marzensty,6 + 2 + 6,2,0,16,,,—,34,1756060853
3,Oguri Hat,4 + 2,0,0,6,,,—,19,1756060853
3,Sakura Bakushin Oh,3 + 6,0,0,9,,,—,31,1756060853
3,Gold Trip,4,0,0,4,,,—,8,1756060853
3,Thunder Wave,6,0,0,6,,,—,15,1756060853
3,Silver Runner,4,0,3,7,37.0,40.0,Slipstream,21,1756060853
3,Baggins Dreamer,4 + 4,0,0,8,,,—,24,1756060853
3,Dusty Epidemic,5 + 6,-1,0,10,,,—,22,1756060853
3,Earth Rut,6 + 3,0,0,9,,,—,24,1756060853
3,El,3 + 3,0,0,6,,,—,19,1756060853
3,Marzensty,4 + 5,0,0,9,,,—,43,1756060853
4,Oguri Hat,5 + 2,1,5,13,14.0,60.0,Trumpet Blast,32,1756060853
4,Sakura Bakushin Oh,4 + 5,0,0,9,,,—,40,1756060853
4,Gold Trip,3,0,0,3,,,—,11,1756060853
4,Thunder Wave,3,0,0,3,,,—,18,1756060853
4,Silver Runner,5 + 6,-2,0,9,94.0,40.0,—,30,1756060853
4,Baggins Dreamer,2 + 1,1,0,4,,,—,28,1756060853
4,Dusty Epidemic,5 + 3,0,0,8,,,—,30,1756060853
4,Earth Rut,4 + 3,1,0,8,,,—,32,1756060853
4,El,5 + 3,1,0,9,,,—,28,1756060853
4,Marzensty,3 + 4,0,0,7,,,—,50,1756060853
5,Oguri Hat,2 + 6,1,5,14,42.0,60.0,Trumpet Blast,46,1756060853
5,Sakura Bakushin Oh,6 + 4,0,0,10,,,—,50,1756060853
5,Gold Trip,1,0,0,1,,,—,12,1756060853
5,Thunder Wave,1,0,0,1,,,—,19,1756060853
5,Silver Runner,1 + 1,-2,3,3,19.0,40.0,Slipstream,33,1756060853
5,Baggins Dreamer,1 + 4,1,0,6,,,—,34,1756060853
5,Dusty Epidemic,6 + 4,0,0,10,,,—,40,1756060853
5,Earth Rut,5 + 1,1,0,7,,,—,39,1756060853
5,El,1 + 4,1,0,6,,,—,34,1756060853
5,Marzensty,3 + 3,-2,0,4,,,—,54,1756060853
6,Oguri Hat,6 + 1,2,0,9,87.0,60.0,—,55,1756060853
6,Sakura Bakushin Oh,3 + 3,-2,0,4,,,—,54,1756060853
6,Gold Trip,5,0,0,5,,,—,17,1756060853
6,Thunder Wave,1 + 1,-2,0,0,,,—,19,1756060853
6,Silver Runner,2 + 5,-2,3,8,40.0,40.0,Slipstream,41,1756060853
6,Baggins Dreamer,3 + 1,1,0,5,,,—,39,1756060853
6,Dusty Epidemic,1 + 1,0,0,2,,,—,42,1756060853
6,Earth Rut,5 + 3,1,0,9,,,🔥 Fiery Satisfaction,50,1756060853
6,El,1 + 4,1,0,6,,,—,40,1756060853
6,Marzensty,1 + 5,-2,0,4,,,—,58,1756060853
7,Oguri Hat,6 + 1,2,5,14,40.0,60.0,Trumpet Blast,69,1756060853
7,Sakura Bakushin Oh,2 + 2,-2,0,2,,,—,56,1756060853
7,Gold Trip,3,0,0,3,,,—,20,1756060853
7,Thunder Wave,2 + 5,-2,0,5,,,—,24,1756060853
7,Silver Runner,1 + 6,-2,0,5,57.0,40.0,—,46,1756060853
7,Baggins Dreamer,3 + 1,1,0,5,,,—,44,1756060853
7,Dusty Epidemic,6 + 6,0,0,12,,,—,54,1756060853
7,Earth Rut,4 + 2,2,0,8,,,🔥 Fiery Satisfaction,60,1756060853
7,El,2 + 5,1,0,8,,,—,48,1756060853
7,Marzensty,6 + 6,-2,0,10,,,—,68,1756060853
1,Old School Kei,2 + 6,-1,0,7,,,—,7,1756062372
1,El,3 + 1,0,0,4,,,—,4,1756062372
1,Oguri Hat,2 + 6,0,0,8,,,—,8,1756062372
1,Sakura Bakushin Oh,5 + 3 + 1,0,0,9,,,—,9,1756062372
1,Marzensty,6 + 5 + 6,2,0,19,,,—,19,1756062372
1,Earth Rut,6 + 2,0,0,8,,,—,8,1756062372
1,Gold Trip,3,0,0,3,,,—,3,1756062372
1,Dishonest Claimses,6 + 3,-1,0,8,,,—,8,1756062372
2,Old School Kei,2 + 5,-1,0,6,,,—,13,1756062372
2,El,3 + 1,0,0,4,,,—,8,1756062372
2,Oguri Hat,1 + 2,0,0,3,,,—,11,1756062372
2,Sakura Bakushin Oh,3 + 4 + 5,0,0,12,,,—,21,1756062372
2,Marzensty,5 + 2,0,0,7,,,—,26,1756062372
2,Earth Rut,5 + 6,0,0,11,,,—,19,1756062372
2,Gold Trip,6,0,0,6,,,—,9,1756062372
2,Dishonest Claimses,1 + 4,-1,0,4,81.0,40.0,—,12,1756062372
3,Old School Kei,6 + 6,-1,0,11,,,—,24,1756062372
3,El,1 + 5,0,0,6,,,—,14,1756062372
3,Oguri Hat,3 + 4,0,0,7,,,—,18,1756062372
3,Sakura Bakushin Oh,4 + 3,0,0,7,,,—,28,1756062372
3,Marzensty,5 + 4,0,0,9,,,—,35,1756062372
3,Earth Rut,6 + 2,1,0,9,,,—,28,1756062372
3,Gold Trip,1,0,0,1,,,—,10,1756062372
3,Dishonest Claimses,1 + 5,-1,0,5,63.0,40.0,—,17,1756062372
4,Old School Kei,4 + 4,0,2,10,8.0,30.0,Straightaway Adept,34,1756062372
4,El,1 + 4,0,0,5,,,—,19,1756062372
4,Oguri Hat,2 + 5,0,0,7,,,—,25,1756062372
4,Sakura Bakushin Oh,6 + 1,0,0,7,,,—,35,1756062372
4,Marzensty,2 + 3,0,0,5,,,—,40,1756062372
4,Earth Rut,6 + 1,1,0,8,,,—,36,1756062372
4,Gold Trip,4,0,0,4,,,—,14,1756062372
4,Dishonest Claimses,5 + 6,-1,3,13,23.0,40.0,Slipstream,30,1756062372
5,Old School Kei,2 + 4,0,0,6,91.0,30.0,—,40,1756062372
5,El,4 + 5,1,0,10,,,—,29,1756062372
5,Oguri Hat,5 + 5,1,0,11,,,—,36,1756062372
5,Sakura Bakushin Oh,5 + 5,0,0,10,,,—,45,1756062372
5,Marzensty,2 + 6,0,0,8,,,—,48,1756062372
5,Earth Rut,3 + 4,1,0,8,,,—,44,1756062372
5,Gold Trip,4,0,0,4,,,—,18,1756062372
5,Dishonest Claimses,5 + 6,0,0,11,,,—,41,1756062372
6,Old School Kei,5 + 3,0,0,8,77.0,30.0,—,48,1756062372
6,El,5 + 1,1,0,7,,,—,36,1756062372
6,Oguri Hat,1 + 2,1,5,9,3.0,60.0,Trumpet Blast,45,1756062372
6,Sakura Bakushin Oh,3 + 5,0,0,8,,,—,53,1756062372
6,Marzensty,1 + 2,-2,0,1,,,—,49,1756062372
6,Earth Rut,1 + 4,1,0,6,,,🔥 Fiery Satisfaction,53,1756062372
6,Gold Trip,4,0,0,4,,,—,22,1756062372
6,Dishonest Claimses,3 + 6,0,0,9,,,—,50,1756062372
7,Old School Kei,4 + 4 + 2,2,0,12,,,—,60,1756062372
7,El,1 + 2,1,0,4,,,—,40,1756062372
7,Oguri Hat,5 + 3,1,5,14,45.0,60.0,Trumpet Blast,59,1756062372
7,Sakura Bakushin Oh,4 + 5,-2,0,7,,,—,60,1756062372
7,Marzensty,2 + 3,-2,0,3,,,—,52,1756062372
7,Earth Rut,5 + 1,2,0,8,,,🔥 Fiery Satisfaction,64,1756062372
7,Gold Trip,6 + 4,-2,0,8,,,—,30,1756062372
7,Dishonest Claimses,3 + 1 + 6,2,0,12,97.0,40.0,—,62,1756062372
1,Cheating Epidemic,2 + 1 + 2,0,0,5,,,—,5,1756063752
1,Gold Trip,1,0,0,1,,,—,1,1756063752
1,Mean Baggins,4 + 6 + 1,0,0,11,,,—,11,1756063752
1,Silver Cheater,5 + 1,-1,0,5,,,—,5,1756063752
1,El,5 + 1,0,0,6,,,—,6,1756063752
1,Baggins Stallion,2,0,-1,1,74.0,40.0,Late Start,1,1756063752
1,Marzensty,2 + 5 + 1,2,0,10,,,—,10,1756063752
1,Sakura Bakushin Oh,1 + 3 + 4,0,0,8,,,—,8,1756063752
1,Oguri Hat,6 + 6,0,0,12,,,—,12,1756063752
1,Earth Rut,3 + 2,0,0,5,,,—,5,1756063752
2,Cheating Epidemic,5 + 6 + 1,0,0,12,,,—,17,1756063752
2,Gold Trip,2,0,0,2,,,—,3,1756063752
2,Mean Baggins,4 + 2 + 2,0,0,8,,,—,19,1756063752
2,Silver Cheater,1 + 5,-1,0,5,,,—,10,1756063752
2,El,1 + 1,0,0,2,,,—,8,1756063752
2,Baggins Stallion,4,0,0,4,91.0,40.0,—,5,1756063752
2,Marzensty,4 + 5 + 2,2,0,13,,,—,23,1756063752
2,Sakura Bakushin Oh,6 + 3 + 1,0,0,10,,,—,18,1756063752
2,Oguri Hat,6 + 6,0,0,12,,,—,24,1756063752
2,Earth Rut,3 + 5,0,0,8,,,—,13,1756063752
3,Cheating Epidemic,1 + 2 + 2,0,0,5,,,—,22,1756063752
3,Gold Trip,4,0,0,4,,,—,7,1756063752
3,Mean Baggins,3 + 2,0,0,5,,,—,24,1756063752
3,Silver Cheater,6 + 5,-1,0,10,,,—,20,1756063752
3,El,5 + 5,0,0,10,,,—,18,1756063752
3,Baggins Stallion,4,0,0,4,55.0,40.0,—,9,1756063752
3,Marzensty,1 + 6,0,0,7,,,—,30,1756063752
3,Sakura Bakushin Oh,5 + 6 + 4,0,0,15,,,—,33,1756063752
3,Oguri Hat,6 + 3,1,0,10,,,—,34,1756063752
3,Earth Rut,4 + 2,0,0,6,,,—,19,1756063752
4,Cheating Epidemic,6 + 4,0,0,10,,,—,32,1756063752
4,Gold Trip,1,0,0,1,,,—,8,1756063752
4,Mean Baggins,6 + 4,0,0,10,,,—,34,1756063752
4,Silver Cheater,1 + 1,0,0,2,,,—,22,1756063752
4,El,4 + 4,0,0,8,,,—,26,1756063752
4,Baggins Stallion,2,0,0,2,,,—,11,1756063752
4,Marzensty,1 + 5,0,0,6,,,—,36,1756063752
4,Sakura Bakushin Oh,3 + 6,0,0,9,,,—,42,1756063752
4,Oguri Hat,4 + 1,1,0,6,,,—,40,1756063752
4,Earth Rut,1 + 6,1,0,8,,,—,27,1756063752
5,Cheating Epidemic,4 + 3,0,0,7,,,—,39,1756063752
5,Gold Trip,3,0,0,3,,,—,11,1756063752
5,Mean Baggins,1 + 6,0,0,7,,,—,41,1756063752
5,Silver Cheater,4 + 3,0,0,7,,,—,29,1756063752
5,El,2 + 3,1,0,6,,,—,32,1756063752
5,Baggins Stallion,3,0,0,3,,,—,14,1756063752
5,Marzensty,4 + 2,0,0,6,,,—,42,1756063752
5,Sakura Bakushin Oh,6 + 2,0,0,8,,,—,50,1756063752
5,Oguri Hat,4 + 2,1,0,7,84.0,60.0,—,47,1756063752
5,Earth Rut,5 + 4,1,0,10,,,—,37,1756063752
6,Cheating Epidemic,2 + 5,0,0,7,,,—,46,1756063752
6,Gold Trip,6,0,0,6,,,—,17,1756063752
6,Mean Baggins,1 + 6,0,0,7,,,—,48,1756063752
6,Silver Cheater,1 + 3,0,0,4,,,—,33,1756063752
6,El,2 + 1,1,0,4,,,—,36,1756063752
6,Baggins Stallion,4,0,0,4,,,—,18,1756063752
6,Marzensty,3 + 4,0,0,7,,,—,49,1756063752
6,Sakura Bakushin Oh,2 + 2,-2,0,2,,,—,52,1756063752
6,Oguri Hat,2 + 6,2,5,15,46.0,60.0,Trumpet Blast,62,1756063752
6,Earth Rut,5 + 1,1,0,7,,,—,44,1756063752
1,Oguri Hat,4 + 2,0,0,6,,,—,6,1756064823
1,Sakura Bakushin Oh,1 + 6 + 6,0,0,13,,,—,13,1756064823
1,Earth Rut,4 + 4,0,0,8,,,—,8,1756064823
1,Iron Twice,4,0,0,4,98.0,20.0,—,4,1756064823
1,Gold Trip,4,0,0,4,,,—,4,1756064823
1,El,1 + 4,0,0,5,,,—,5,1756064823
1,Marzensty,6 + 4 + 6,2,0,18,,,—,18,1756064823
1,Cheating Stallion,3 + 3,-1,0,5,,,—,5,1756064823
2,Oguri Hat,6 + 2,0,0,8,,,—,14,1756064823
2,Sakura Bakushin Oh,5 + 1 + 3,0,0,9,,,—,22,1756064823
2,Earth Rut,6 + 4,0,0,10,,,—,18,1756064823
2,Iron Twice,6,0,0,6,,,—,10,1756064823
2,Gold Trip,6,0,0,6,,,—,10,1756064823
2,El,4 + 4,0,0,8,,,—,13,1756064823
2,Marzensty,1 + 5 + 5,2,0,13,,,—,31,1756064823
2,Cheating Stallion,5 + 1,-1,0,5,,,—,10,1756064823
3,Oguri Hat,5 + 2,0,0,7,,,—,21,1756064823
3,Sakura Bakushin Oh,2 + 5,0,0,7,,,—,29,1756064823
3,Earth Rut,3 + 1,0,0,4,,,—,22,1756064823
3,Iron Twice,6,0,0,6,,,—,16,1756064823
3,Gold Trip,6,0,0,6,,,—,16,1756064823
3,El,6 + 2,0,0,8,,,—,21,1756064823
3,Marzensty,3 + 4,0,0,7,,,—,38,1756064823
3,Cheating Stallion,5 + 6,-1,0,10,,,—,20,1756064823
4,Oguri Hat,4 + 2,1,0,7,,,—,28,1756064823
4,Sakura Bakushin Oh,2 + 1,0,0,3,,,—,32,1756064823
4,Earth Rut,1 + 5,1,0,7,,,—,29,1756064823
4,Iron Twice,1,0,0,1,,,—,17,1756064823
4,Gold Trip,3,0,0,3,,,—,19,1756064823
4,El,6 + 6,1,0,13,,,—,34,1756064823
4,Marzensty,5 + 5,0,0,10,,,—,48,1756064823
4,Cheating Stallion,3 + 3,0,0,6,,,—,26,1756064823
5,Oguri Hat,5 + 5,1,5,16,13.0,60.0,Trumpet Blast,44,1756064823
5,Sakura Bakushin Oh,3 + 5,0,0,8,,,—,40,1756064823
5,Earth Rut,6 + 2,1,0,9,,,—,38,1756064823
5,Iron Twice,3,0,0,3,,,—,20,1756064823
5,Gold Trip,5 + 1,-2,0,4,65.0,10.0,—,23,1756064823
5,El,4 + 6,1,0,11,,,—,45,1756064823
5,Marzensty,1 + 2,-2,0,1,,,—,49,1756064823
5,Cheating Stallion,5 + 4,0,0,9,,,—,35,1756064823
6,Oguri Hat,5 + 4,1,0,10,94.0,60.0,—,54,1756064823
6,Sakura Bakushin Oh,3 + 4,0,0,7,,,—,47,1756064823
6,Earth Rut,3 + 3,1,0,7,,,—,45,1756064823
6,Iron Twice,6 + 2,-2,0,6,,,—,26,1756064823
6,Gold Trip,3 + 6,-2,0,7,,,—,30,1756064823
6,El,1 + 2,1,0,4,,,—,49,1756064823
6,Marzensty,4 + 3,-2,0,5,,,—,54,1756064823
6,Cheating Stallion,4 + 3,0,0,7,,,—,42,1756064823
7,Oguri Hat,4 + 2,2,5,13,6.0,60.0,Trumpet Blast,67,1756064823
7,Sakura Bakushin Oh,6 + 2,-2,0,6,,,—,53,1756064823
7,Earth Rut,3 + 6,1,0,10,,,🔥 Fiery Satisfaction,58,1756064823
7,Iron Twice,4 + 4,-2,0,6,,,—,32,1756064823
7,Gold Trip,5 + 3,-2,1,7,2.0,10.0,Uma Stan,37,1756064823
7,El,1 + 5,2,0,8,,,—,57,1756064823
7,Marzensty,1 + 6,-2,0,5,,,—,59,1756064823
7,Cheating Stallion,3 + 6,0,0,9,,,—,51,1756064823
1,Sakura Bakushin Oh,5 + 6 + 5,0,0,16,,,—,16,1756065357
1,Dishonest Epidemic,3 + 1 + 1,0,0,5,,,—,5,1756065357
1,Ghostly Runner,6,0,0,6,,,—,6,1756065357
1,Oguri Hat,5 + 1,0,0,6,,,—,6,1756065357
1,Star Stallion,5 + 6,0,0,11,94.0,20.0,—,11,1756065357
1,El,1 + 4,0,0,5,,,—,5,1756065357
1,Earth Rut,2 + 2,0,0,4,,,—,4,1756065357
1,Marzensty,4 + 1 + 5,2,0,12,,,—,12,1756065357
1,Star Queen,5 + 5,-1,0,9,,,—,9,1756065357
1,Gold Trip,5,0,0,5,,,—,5,1756065357
2,Sakura Bakushin Oh,1 + 3 + 1,0,0,5,,,—,21,1756065357
2,Dishonest Epidemic,5 + 6 + 6,0,0,17,,,—,22,1756065357
2,Ghostly Runner,3,0,0,3,,,—,9,1756065357
2,Oguri Hat,2 + 5,0,0,7,,,—,13,1756065357
2,Star Stallion,6 + 3,0,0,9,,,—,20,1756065357
2,El,2 + 4,0,0,6,,,—,11,1756065357
2,Earth Rut,5 + 5,0,0,10,,,—,14,1756065357
2,Marzensty,2 + 6 + 3,2,0,13,,,—,25,1756065357
2,Star Queen,4 + 3,-1,0,6,,,—,15,1756065357
2,Gold Trip,4,0,0,4,,,—,9,1756065357
3,Sakura Bakushin Oh,2 + 2,0,0,4,,,—,25,1756065357
3,Dishonest Epidemic,4 + 2,0,0,6,,,—,28,1756065357
3,Ghostly Runner,5,0,0,5,47.0,40.0,—,14,1756065357
3,Oguri Hat,6 + 5,0,0,11,,,—,24,1756065357
3,Star Stallion,1 + 3,1,0,5,,,—,25,1756065357
3,El,6 + 1,0,0,7,,,—,18,1756065357
3,Earth Rut,2 + 3,0,0,5,,,—,19,1756065357
3,Marzensty,4 + 4,0,0,8,,,—,33,1756065357
3,Star Queen,3 + 4,-1,0,6,,,—,21,1756065357
3,Gold Trip,4,0,0,4,,,—,13,1756065357
4,Sakura Bakushin Oh,2 + 2,0,0,4,,,—,29,1756065357
4,Dishonest Epidemic,4 + 3,0,0,7,,,—,35,1756065357
4,Ghostly Runner,1,0,0,1,,,—,15,1756065357
4,Oguri Hat,3 + 3,1,0,7,,,—,31,1756065357
4,Star Stallion,4 + 2,1,0,7,,,—,32,1756065357
4,El,3 + 2,0,0,5,,,—,23,1756065357
4,Earth Rut,1 + 5,1,0,7,,,—,26,1756065357
4,Marzensty,1 + 3,0,0,4,,,—,37,1756065357
4,Star Queen,1 + 2,0,0,3,,,—,24,1756065357
4,Gold Trip,1,0,0,1,,,—,14,1756065357
5,Sakura Bakushin Oh,6 + 4,0,0,10,,,—,39,1756065357
5,Dishonest Epidemic,2 + 6,0,0,8,,,—,43,1756065357
5,Ghostly Runner,1,0,0,1,,,—,16,1756065357
5,Oguri Hat,6 + 6,1,0,13,,,—,44,1756065357
5,Star Stallion,6 + 1,1,0,8,,,—,40,1756065357
5,El,5 + 5,1,0,11,,,—,34,1756065357
5,Earth Rut,4 + 1,1,0,6,,,—,32,1756065357
5,Marzensty,5 + 4,0,0,9,,,—,46,1756065357
5,Star Queen,1 + 6,0,0,7,,,—,31,1756065357
5,Gold Trip,3,0,0,3,,,—,17,1756065357
6,Sakura Bakushin Oh,6 + 5,0,0,11,,,—,50,1756065357
6,Dishonest Epidemic,1 + 4,0,0,5,,,—,48,1756065357
6,Ghostly Runner,5,0,3,8,4.0,40.0,Slipstream,24,1756065357
6,Oguri Hat,1 + 3,1,5,10,1.0,60.0,Trumpet Blast,54,1756065357
6,Star Stallion,4 + 1,1,0,6,,,—,46,1756065357
6,El,5 + 6,1,0,12,,,—,46,1756065357
6,Earth Rut,2 + 2,1,0,5,,,—,37,1756065357
6,Marzensty,4 + 5,-2,0,7,,,—,53,1756065357
6,Star Queen,6 + 2,0,0,8,,,—,39,1756065357
6,Gold Trip,5,0,0,5,,,—,22,1756065357
7,Sakura Bakushin Oh,1 + 3,-2,0,2,,,—,52,1756065357
7,Dishonest Epidemic,4 + 3,-2,0,5,,,—,53,1756065357
7,Ghostly Runner,6 + 2,-2,0,6,,,—,30,1756065357
7,Oguri Hat,4 + 6,2,0,12,88.0,60.0,—,66,1756065357
7,Star Stallion,2 + 6,2,0,10,86.0,35.0,—,56,1756065357
7,El,4 + 5,2,0,11,,,—,57,1756065357
7,Earth Rut,6 + 6,1,0,13,,,—,50,1756065357
7,Marzensty,1 + 3,-2,0,2,,,—,55,1756065357
