timestamp,actor_id,transaction_type,target_id,item_name,item_quantity,cc_amount,fee_paid
2025-08-24 16:41:55-05:00,147225844555710464,PURCHASE,SYSTEM,Secure a Dynasty (100 Prestige),1,-5283.321273536784,0
2025-08-24 17:02:18-05:00,147225844555710464,INVEST,147225844555710464,CashBaggins's Stock,21.418477300830244,-1250,37.5
2025-08-24 19:36:51-05:00,237348174862352385,INVEST,237348174862352385,WaveofGratitude's Stock,10.701777581900986,-751,22.529999999999998
2025-08-25 00:10:02-05:00,147225844555710464,INVEST,147225844555710464,CashBaggins's Stock,26.750106067034366,-1300,39.0
2025-08-25 02:17:44-05:00,633273408339312642,INVEST,237348174862352385,WaveofGratitude's Stock,10.669318979639598,-940,28.2
2025-08-25 02:20:34-05:00,633273408339312642,SELL,237348174862352385,WaveofGratitude's Stock,-10.0,828.9619999999999,25.637999999999995
2025-08-25 02:22:44-05:00,237348174862352385,SELL,237348174862352385,WaveofGratitude's Stock,-313.0,25946.5106,802.4694
2025-08-25 04:10:24-05:00,226772389957074944,INVEST,226772389957074944,Maslow's Stock,28.033796588755525,-1830,54.9
2025-08-25 07:34:46-05:00,226772389957074944,SELL,226772389957074944,Maslow's Stock,-285.0,19108.224000000002,590.976
2025-08-25 16:01:50-05:00,237348174862352385,PURCHASE,SYSTEM,Study Race Tapes,1,-15000,0
2025-08-25 16:23:51-05:00,237348174862352385,INVEST,147225844555710464,CashBaggins's Stock,233.40058175773945,-11581,347.43
2025-08-25 16:31:00-05:00,147225844555710464,ADMIN_AWARD,237348174862352385,Admin Discretionary Award,1,500,0
2025-08-25 18:10:51-05:00,237348174862352385,INVEST,214443733133819907,Kei's Stock,9.956887702730445,-500,15.0
2025-08-25 18:12:52-05:00,147225844555710464,SELL,915445320815640626,AO's Stock,-13.0,812.8405999999999,25.139399999999995
2025-08-25 18:13:28-05:00,147225844555710464,SELL,237348174862352385,WaveofGratitude's Stock,-16.0,1048.8416,32.4384
2025-08-25 18:14:54-05:00,147225844555710464,INVEST,214443733133819907,Kei's Stock,111.83576267706837,-5616,168.48
2025-08-25 20:50:45-05:00,237348174862352385,INVEST,188800229301026817,Twice's Stock,5.42910447761194,-300,9.0
2025-08-25 23:13:35-05:00,147225844555710464,SELL,214443733133819907,Kei's Stock,-100.0,6259.41,193.59
2025-08-25 23:16:59-05:00,147225844555710464,INVEST,147225844555710464,CashBaggins's Stock,106.80743122543767,-6164,184.92
2025-08-25 23:20:45-05:00,237348174862352385,SELL,214443733133819907,Kei's Stock,-9.0,563.3469,17.423099999999998
2025-08-25 23:24:05-05:00,237348174862352385,INVEST,915445320815640626,AO's Stock,23.428457552809885,-1212,36.36
2025-08-26 03:14:06-05:00,147225844555710464,INVEST,147225844555710464,CashBaggins's Stock,0.17668488160291437,-10,0.3
2025-08-26 03:15:17-05:00,226772389957074944,INVEST,226772389957074944,Maslow's Stock,268.83838526912183,-19567,587.01
